episode,score,score_avg
2630,30.0,82.9
2631,118.0,91.9
2632,123.0,101.9
2633,101.0,100.1
2634,37.0,89.7
2635,110.0,88.0
2636,90.0,85.0
2637,112.0,86.4
2638,119.0,87.1
2639,95.0,93.5
2640,89.0,99.4
2641,113.0,98.9
2642,103.0,96.9
2643,27.0,89.5
2644,89.0,94.7
2645,28.0,86.5
2646,28.0,80.3
2647,101.0,79.2
2648,111.0,78.4
2649,94.0,78.3
2650,88.0,78.2
2651,104.0,77.3
2652,40.0,71.0
2653,105.0,78.8
2654,34.0,73.3
2655,23.0,72.8
2656,91.0,79.1
2657,90.0,78.0
2658,110.0,77.9
2659,110.0,79.5
2660,104.0,81.1
2661,147.0,85.4
2662,140.0,95.4
2663,130.0,97.9
2664,141.0,108.6
2665,115.0,117.8
2666,118.0,120.5
2667,181.0,129.6
2668,113.0,129.9
2669,138.0,132.7
2670,36.0,125.9
2671,131.0,124.3
2672,134.0,123.7
2673,149.0,125.6
2674,119.0,123.4
2675,114.0,123.3
2676,32.0,114.7
2677,144.0,111.0
2678,185.0,118.2
2679,141.0,118.5
2680,174.0,132.3
2681,159.0,135.1
2682,164.0,138.1
2683,222.0,145.4
2684,190.0,152.5
2685,159.0,157.0
2686,12.0,155.0
2687,205.0,161.1
2688,177.0,160.3
2689,206.0,166.8
2690,191.0,168.5
2691,201.0,172.7
2692,211.0,177.4
2693,242.0,179.4
2694,181.0,178.5
2695,187.0,181.3
2696,156.0,195.7
2697,95.0,184.7
2698,138.0,180.8
2699,208.0,181.0
2700,181.0,180.0
2701,199.0,179.8
2702,184.0,177.1
2703,184.0,171.3
2704,224.0,175.6
2705,213.0,178.2
2706,172.0,179.8
2707,160.0,186.3
2708,206.0,193.1
2709,169.0,189.2
2710,186.0,189.7
2711,141.0,183.9
2712,106.0,176.1
2713,136.0,171.3
2714,164.0,165.3
2715,164.0,160.4
2716,160.0,159.2
2717,154.0,158.6
2718,180.0,156.0
2719,128.0,151.9
2720,146.0,147.9
2721,178.0,151.6
2722,161.0,157.1
2723,160.0,159.5
2724,27.0,145.8
2725,112.0,140.6
2726,163.0,140.9
2727,162.0,141.7
2728,127.0,136.4
2729,135.0,137.1
2730,175.0,140.0
2731,155.0,137.7
2732,176.0,139.2
2733,122.0,135.4
2734,186.0,151.3
2735,117.0,151.8
2736,157.0,151.2
2737,133.0,148.3
2738,127.0,148.3
2739,204.0,155.2
2740,193.0,157.0
2741,231.0,164.6
2742,203.0,167.3
2743,236.0,178.7
2744,231.0,183.2
2745,243.0,195.8
2746,269.0,207.0
2747,354.0,229.1
2748,350.0,251.4
2749,261.0,257.1
2750,234.0,261.2
2751,324.0,270.5
2752,278.0,278.0
2753,199.0,274.3
2754,392.0,290.4
2755,209.0,287.0
2756,255.0,285.6
2757,203.0,270.5
2758,193.0,254.8
2759,313.0,260.0
2760,268.0,263.4
2761,333.0,264.3
2762,676.0,304.1
2763,554.0,339.6
2764,531.0,353.5
2765,842.0,416.8
2766,1000.0,491.3
2767,1000.0,571.0
2768,1000.0,651.7
2769,1000.0,720.4
2770,1000.0,793.6
2771,1000.0,860.3
2772,1000.0,892.7
2773,533.0,890.6
2774,1000.0,937.5
2775,843.0,937.6
2776,440.0,881.6
2777,148.0,796.4
2778,108.0,707.2
2779,50.0,612.2
2780,140.0,526.2
2781,78.0,434.0
2782,124.0,346.4
2783,73.0,300.4
2784,1000.0,300.4
2785,571.0,273.2
2786,53.0,234.5
2787,1000.0,319.7
2788,63.0,315.2
2789,76.0,317.8
2790,1000.0,403.8
2791,951.0,491.1
2792,1000.0,578.7
2793,1000.0,671.4
2794,1000.0,671.4
2795,1000.0,714.3
2796,421.0,751.1
2797,1000.0,751.1
2798,287.0,773.5
2799,617.0,827.6
2800,83.0,735.9
2801,427.0,683.5
2802,635.0,647.0
2803,535.0,600.5
2804,576.0,558.1
2805,450.0,503.1
2806,30.0,464.0
2807,290.0,393.0
2808,251.0,389.4
2809,204.0,348.1
2810,33.0,343.1
2811,234.0,323.8
2812,193.0,279.6
2813,202.0,246.3
2814,256.0,214.3
2815,154.0,184.7
2816,95.0,191.2
2817,166.0,178.8
2818,109.0,164.6
2819,104.0,154.6
2820,154.0,166.7
2821,97.0,153.0
2822,19.0,135.6
2823,138.0,129.2
2824,102.0,113.8
2825,105.0,108.9
2826,122.0,111.6
2827,161.0,111.1
2828,128.0,113.0
2829,103.0,112.9
2830,200.0,117.5
2831,202.0,128.0
2832,201.0,146.2
2833,38.0,136.2
2834,125.0,138.5
2835,145.0,142.5
2836,231.0,153.4
2837,225.0,159.8
2838,254.0,172.4
2839,169.0,179.0
2840,223.0,181.3
2841,173.0,178.4
2842,213.0,179.6
2843,261.0,201.9
2844,338.0,223.2
2845,257.0,234.4
2846,462.0,257.5
2847,80.0,243.0
2848,158.0,233.4
2849,362.0,252.7
2850,336.0,264.0
2851,429.0,289.6
2852,649.0,333.2
2853,1000.0,407.1
2854,276.0,400.9
2855,422.0,417.4
2856,1000.0,471.2
2857,245.0,487.7
2858,760.0,547.9
2859,1000.0,611.7
2860,1000.0,678.1
2861,149.0,650.1
2862,955.0,680.7
2863,1000.0,680.7
2864,1000.0,753.1
2865,1000.0,810.9
2866,1000.0,810.9
2867,464.0,832.8
2868,413.0,798.1
2869,287.0,726.8
2870,305.0,657.3
2871,179.0,660.3
2872,1000.0,664.8
2873,442.0,609.0
2874,51.0,514.1
2875,1000.0,514.1
2876,566.0,470.7
2877,151.0,439.4
2878,1000.0,498.1
2879,623.0,531.7
2880,169.0,518.1
2881,826.0,582.8
2882,259.0,508.7
2883,232.0,487.7
2884,32.0,485.8
2885,259.0,411.7
2886,310.0,386.1
2887,641.0,435.1
2888,240.0,359.1
2889,222.0,319.0
2890,339.0,336.0
2891,472.0,300.6
2892,324.0,307.1
2893,193.0,303.2
2894,392.0,339.2
2895,246.0,337.9
2896,413.0,348.2
2897,284.0,312.5
2898,412.0,329.7
2899,310.0,338.5
2900,453.0,349.9
2901,741.0,376.8
2902,343.0,378.7
2903,92.0,368.6
2904,279.0,357.3
2905,266.0,359.3
2906,412.0,359.2
2907,296.0,360.4
2908,144.0,333.6
2909,225.0,325.1
2910,209.0,300.7
2911,83.0,234.9
2912,231.0,223.7
2913,176.0,232.1
2914,194.0,223.6
2915,173.0,214.3
2916,212.0,194.3
2917,240.0,188.7
2918,302.0,204.5
2919,244.0,206.4
2920,164.0,201.9
2921,219.0,215.5
2922,291.0,221.5
2923,358.0,239.7
2924,346.0,254.9
2925,607.0,298.3
2926,433.0,320.4
2927,300.0,326.4
2928,473.0,343.5
2929,1000.0,419.1
2930,470.0,449.7
2931,1000.0,527.8
2932,1000.0,598.7
2933,376.0,600.5
2934,1000.0,665.9
2935,771.0,682.3
2936,668.0,705.8
2937,665.0,742.3
2938,1000.0,795.0
2939,156.0,710.6
2940,1000.0,763.6
2941,842.0,747.8
2942,473.0,695.1
2943,193.0,676.8
2944,368.0,613.6
2945,455.0,582.0
2946,46.0,519.8
2947,363.0,489.6
2948,333.0,422.9
2949,79.0,415.2
2950,194.0,334.6
2951,234.0,273.8
2952,282.0,254.7
2953,188.0,254.2
2954,164.0,233.8
2955,265.0,214.8
2956,167.0,226.9
2957,465.0,237.1
2958,82.0,212.0
2959,372.0,241.3
2960,94.0,231.3
2961,487.0,256.6
2962,78.0,236.2
2963,224.0,239.8
2964,252.0,248.6
2965,90.0,231.1
2966,86.0,223.0
2967,336.0,210.1
2968,305.0,232.4
2969,343.0,229.5
2970,118.0,231.9
2971,313.0,214.5
2972,425.0,249.2
2973,34.0,230.2
2974,239.0,228.9
2975,416.0,261.5
2976,227.0,275.6
2977,151.0,257.1
2978,401.0,266.7
2979,422.0,274.6
2980,253.0,288.1
2981,252.0,282.0
2982,201.0,259.6
2983,218.0,278.0
2984,229.0,277.0
2985,302.0,265.6
2986,243.0,267.2
2987,220.0,274.1
2988,181.0,252.1
2989,184.0,228.3
2990,173.0,220.3
2991,141.0,209.2
2992,140.0,203.1
2993,192.0,200.5
2994,140.0,191.6
2995,148.0,176.2
2996,112.0,163.1
2997,174.0,158.5
2998,187.0,159.1
2999,149.0,155.6
3000,172.0,155.5
3001,15.0,142.9
3002,167.0,145.6
3003,171.0,143.5
3004,152.0,144.7
3005,164.0,146.3
3006,191.0,154.2
3007,176.0,154.4
3008,86.0,144.3
3009,134.0,142.8
3010,199.0,145.5
3011,166.0,160.6
3012,143.0,158.2
3013,182.0,159.3
3014,192.0,163.3
3015,150.0,161.9
3016,165.0,159.3
3017,29.0,144.6
3018,128.0,148.8
3019,134.0,148.8
3020,126.0,141.5
3021,107.0,135.6
3022,93.0,130.6
3023,95.0,121.9
3024,33.0,106.0
3025,92.0,100.2
3026,89.0,92.6
3027,32.0,92.9
3028,122.0,92.3
3029,20.0,80.9
3030,100.0,78.3
3031,43.0,71.9
3032,24.0,65.0
3033,28.0,58.3
3034,124.0,67.4
3035,101.0,68.3
3036,116.0,71.0
3037,105.0,78.3
3038,33.0,69.4
3039,134.0,80.8
3040,135.0,84.3
3041,161.0,96.1
3042,135.0,107.2
3043,153.0,119.7
3044,132.0,120.5
3045,132.0,123.6
3046,142.0,126.2
3047,132.0,128.9
3048,123.0,137.9
3049,145.0,139.0
3050,110.0,136.5
3051,108.0,131.2
3052,116.0,129.3
3053,27.0,116.7
3054,135.0,117.0
3055,97.0,113.5
3056,126.0,111.9
3057,102.0,108.9
3058,103.0,106.9
3059,115.0,103.9
3060,97.0,102.6
3061,91.0,100.9
3062,107.0,100.0
3063,88.0,106.1
3064,98.0,102.4
3065,20.0,94.7
3066,56.0,87.7
3067,92.0,86.7
3068,98.0,86.2
3069,41.0,78.8
3070,88.0,77.9
3071,87.0,77.5
3072,97.0,76.5
3073,108.0,78.5
3074,33.0,72.0
3075,111.0,81.1
3076,51.0,80.6
3077,35.0,74.9
3078,12.0,66.3
3079,17.0,63.9
3080,91.0,64.2
3081,94.0,64.9
3082,51.0,60.3
3083,103.0,59.8
3084,86.0,65.1
3085,42.0,58.2
3086,102.0,63.3
3087,102.0,70.0
3088,99.0,78.7
3089,102.0,87.2
3090,30.0,81.1
3091,90.0,80.7
3092,112.0,86.8
3093,93.0,85.8
3094,88.0,86.0
3095,24.0,84.2
3096,107.0,84.7
3097,98.0,84.3
3098,122.0,86.6
3099,102.0,86.6
3100,125.0,96.1
3101,123.0,99.4
3102,141.0,102.3
3103,101.0,103.1
3104,138.0,108.1
3105,31.0,108.8
3106,112.0,109.3
3107,106.0,110.1
3108,131.0,111.0
3109,132.0,114.0
3110,146.0,116.1
3111,135.0,117.3
3112,116.0,114.8
3113,145.0,119.2
3114,132.0,118.6
3115,142.0,129.7
3116,102.0,128.7
3117,147.0,132.8
3118,150.0,134.7
3119,166.0,138.1
3120,132.0,136.7
3121,145.0,137.7
3122,185.0,144.6
3123,132.0,143.3
3124,164.0,146.5
3125,183.0,150.6
3126,141.0,154.5
3127,245.0,164.3
3128,181.0,167.4
3129,156.0,166.4
3130,212.0,174.4
3131,158.0,175.7
3132,169.0,174.1
3133,136.0,174.5
3134,134.0,171.5
3135,151.0,168.3
3136,184.0,172.6
3137,168.0,164.9
3138,179.0,164.7
3139,154.0,164.5
3140,143.0,157.6
3141,153.0,157.1
3142,163.0,156.5
3143,109.0,153.8
3144,162.0,156.6
3145,145.0,156.0
3146,140.0,151.6
3147,209.0,155.7
3148,224.0,160.2
3149,150.0,159.8
3150,160.0,161.5
3151,55.0,151.7
3152,182.0,153.6
3153,224.0,165.1
3154,218.0,170.7
3155,259.0,182.1
3156,204.0,188.5
3157,256.0,193.2
3158,281.0,198.9
3159,182.0,202.1
3160,243.0,210.4
3161,359.0,240.8
3162,207.0,243.3
3163,611.0,282.0
3164,448.0,305.0
3165,349.0,314.0
3166,185.0,312.1
3167,597.0,346.2
3168,881.0,406.2
3169,280.0,416.0
3170,205.0,412.2
3171,1000.0,476.3
3172,880.0,543.6
3173,513.0,533.8
3174,693.0,558.3
3175,831.0,606.5
3176,334.0,621.4
3177,1000.0,661.7
3178,541.0,627.7
3179,1000.0,699.7
3180,84.0,687.6
3181,134.0,601.0
3182,698.0,582.8
3183,190.0,550.5
3184,161.0,497.3
3185,336.0,447.8
3186,311.0,445.5
3187,78.0,353.3
